id,customer_id,shipping_address_id,channel_id,carrier,shipped_at_date_id,shipped_at_time,delivered_at_date_id,delivered_at_time,tracking_number
7585,1002,2437,1,Correo Argentino,781,00:23:33,784,00:23:33,TRK-IWBFJAXQFV
7586,976,4,2,PICKUP,892,02:22:37,893,02:22:37,
7587,348,4,2,PICKUP,904,10:36:25,905,10:36:25,
7588,66,2,2,PICKUP,760,11:39:07,761,11:39:07,
7589,968,3,2,PICKUP,465,04:15:01,466,04:15:01,
7590,996,3078,1,Correo Argentino,582,11:57:56,585,11:57:56,TRK-8U9KPR92QN
7591,66,3,2,PICKUP,967,15:48:34,968,15:48:34,
7592,1048,2750,1,Correo Argentino,904,18:25:41,907,18:25:41,TRK-76ZVRG46MA
7593,820,1334,1,Correo Argentino,642,13:41:17,647,13:41:17,TRK-XJQ4W9BFDV
7594,152,1,2,PICKUP,637,11:56:46,638,11:56:46,
7595,1431,2456,1,Correo Argentino,416,19:41:38,419,19:41:38,TRK-8856RMRTF4
7596,1031,617,1,Correo Argentino,941,18:24:20,945,18:24:20,TRK-QD7XSL9OU4
7597,1237,496,1,Correo Argentino,511,12:22:08,516,12:22:08,TRK-SR22VJTXE2
7598,874,1,2,PICKUP,584,08:57:52,585,08:57:52,
7599,59,3122,1,Correo Argentino,808,01:40:32,812,01:40:32,TRK-APM3XP7P9M
7600,1243,4,2,PICKUP,983,04:17:33,984,04:17:33,
7601,921,4,2,PICKUP,793,05:25:38,794,05:25:38,
7602,1000,2,2,PICKUP,784,09:16:23,785,09:16:23,
7603,484,1110,1,Correo Argentino,457,00:42:43,462,00:42:43,TRK-PMPHHG66NP
7604,134,2998,1,Correo Argentino,,,,,
7605,1083,967,1,Correo Argentino,,,,,
7606,540,4,2,PICKUP,749,16:46:44,750,16:46:44,
7607,976,3,2,PICKUP,679,04:05:47,680,04:05:47,
7608,926,325,1,Correo Argentino,725,05:00:09,730,05:00:09,TRK-JJG8R653K9
7609,881,2635,1,Correo Argentino,768,09:30:24,771,09:30:24,TRK-UHH2I5STNJ
7610,1388,2529,1,Correo Argentino,,,,,
7611,121,4,2,PICKUP,748,18:14:04,749,18:14:04,
7612,1117,1,2,PICKUP,448,23:39:38,449,23:39:38,
7613,182,3,2,PICKUP,841,22:53:51,842,22:53:51,
7614,1156,166,1,Correo Argentino,,,,,
7615,1075,2036,1,Correo Argentino,706,09:11:08,711,09:11:08,TRK-UUNFBFPB0Y
7616,1155,1,2,PICKUP,906,06:58:45,907,06:58:45,
7617,1393,732,1,Correo Argentino,739,10:07:41,743,10:07:41,TRK-COABO8MGCU
7618,657,4,2,PICKUP,609,01:37:04,610,01:37:04,
7619,857,2046,1,Correo Argentino,808,04:20:12,812,04:20:12,TRK-5NYZ9VTBY9
7620,92,2387,1,Correo Argentino,595,23:53:31,597,23:53:31,TRK-30SV8KLN1K
7621,217,1854,1,Correo Argentino,618,23:56:47,622,23:56:47,TRK-JM9ZR1N6N5
7622,452,1,2,PICKUP,571,23:48:57,572,23:48:57,
7623,77,1113,1,Correo Argentino,646,10:31:01,650,10:31:01,TRK-RASHZO7JQM
7624,733,3,2,PICKUP,654,06:10:45,655,06:10:45,
7625,344,1484,1,Correo Argentino,841,03:26:14,844,03:26:14,TRK-3E9X2L0A8E
7626,425,2789,1,Correo Argentino,864,13:03:38,870,13:03:38,TRK-JIN4G06CQH
7627,1188,1,2,PICKUP,387,14:18:32,388,14:18:32,
7628,226,1385,1,Correo Argentino,526,22:23:08,530,22:23:08,TRK-93EC0RP0YX
7629,585,1,2,PICKUP,776,21:16:30,777,21:16:30,
7630,1392,1909,1,Correo Argentino,843,11:33:26,847,11:33:26,TRK-044CL36EOY
7631,838,1648,1,Correo Argentino,785,02:29:29,790,02:29:29,TRK-7XVNDSBI2C
7632,616,550,1,Correo Argentino,575,11:26:29,579,11:26:29,TRK-501Y5GIZY9
7633,662,2,2,PICKUP,,,,,
7634,411,745,1,Correo Argentino,865,03:27:19,868,03:27:19,TRK-TPAPKGLHKH
7635,3,1066,1,Correo Argentino,593,12:36:01,597,12:36:01,TRK-GT9FHKK8V7
7636,1136,2,2,PICKUP,551,14:17:23,552,14:17:23,
7637,354,3,2,PICKUP,441,03:50:58,442,03:50:58,
7638,1289,2,2,PICKUP,835,20:53:51,836,20:53:51,
7639,941,1,2,PICKUP,623,07:57:56,624,07:57:56,
7640,334,753,1,Correo Argentino,961,12:53:30,966,12:53:30,TRK-V0Q2MSYFI2
7641,854,2,2,PICKUP,678,10:31:27,679,10:31:27,
7642,1337,1,2,PICKUP,1000,14:07:30,1001,14:07:30,
7643,720,1757,1,Correo Argentino,404,21:45:22,408,21:45:22,TRK-ZHSS32BOAF
7644,822,1671,1,Correo Argentino,489,12:22:44,494,12:22:44,TRK-76J26OVTY2
7645,226,157,1,Correo Argentino,754,08:27:37,758,08:27:37,TRK-A6268AUSMA
7646,1224,1,2,PICKUP,,,,,
7647,3,99,1,Correo Argentino,1001,11:00:54,1006,11:00:54,TRK-2G2U0FI3KT
7648,1395,2504,1,Correo Argentino,603,06:24:41,606,06:24:41,TRK-JKS7TH1EJU
7649,1179,4,2,PICKUP,836,00:24:27,837,00:24:27,
7650,883,2,2,PICKUP,545,00:00:15,546,00:00:15,
7651,690,4,2,PICKUP,732,10:48:54,733,10:48:54,
7652,132,3,2,PICKUP,937,20:09:45,938,20:09:45,
7653,303,455,1,Correo Argentino,,,,,
7654,1444,1253,1,Correo Argentino,726,20:25:07,729,20:25:07,TRK-DAQ0MV5HSI
7655,753,1459,1,Correo Argentino,543,07:42:53,547,07:42:53,TRK-K5MGICCBWW
7656,1066,2189,1,Correo Argentino,405,08:38:53,409,08:38:53,TRK-S7MLXQQRO0
7657,359,4,2,PICKUP,882,08:09:53,883,08:09:53,
7658,120,2,2,PICKUP,626,16:09:30,627,16:09:30,
7659,221,2,2,PICKUP,914,14:11:36,915,14:11:36,
7660,814,3,2,PICKUP,858,15:17:57,859,15:17:57,
7661,926,714,1,Correo Argentino,,,,,
7662,98,2477,1,Correo Argentino,602,16:07:32,604,16:07:32,TRK-MKCARVJN0R
7663,1296,1897,1,Correo Argentino,,,,,
7664,193,2539,1,Correo Argentino,,,,,
7665,628,2234,1,Correo Argentino,842,21:15:47,844,21:15:47,TRK-JHRK0ZQMEQ
7666,536,3,2,PICKUP,999,20:03:34,1000,20:03:34,
7667,1233,3,2,PICKUP,748,14:11:27,749,14:11:27,
7668,1465,4,2,PICKUP,839,16:39:52,840,16:39:52,
7669,946,3,2,PICKUP,502,04:25:57,503,04:25:57,
7670,890,1565,1,Correo Argentino,593,21:00:18,597,21:00:18,TRK-Q83SPZ6WH7
7671,1477,1,2,PICKUP,541,14:26:39,542,14:26:39,
7672,137,4,2,PICKUP,831,09:30:57,832,09:30:57,
7673,1254,3,2,PICKUP,974,04:33:30,975,04:33:30,
7674,763,2,2,PICKUP,831,00:44:11,832,00:44:11,
7675,974,1849,1,Correo Argentino,735,04:11:48,738,04:11:48,TRK-60HUQWY1UQ
7676,1208,332,1,Correo Argentino,917,00:45:19,920,00:45:19,TRK-Y5PY4ZTZBQ
7677,405,4,2,PICKUP,690,04:54:07,691,04:54:07,
7678,1466,2452,1,Correo Argentino,451,14:57:12,455,14:57:12,TRK-XYB38FIMUO
7679,1440,4,2,PICKUP,607,18:02:27,608,18:02:27,
7680,686,2529,1,Correo Argentino,689,09:14:19,694,09:14:19,TRK-G2CMU06ZGG
7681,1238,2498,1,Correo Argentino,440,17:17:55,445,17:17:55,TRK-Q27922FUPE
7682,74,4,2,PICKUP,457,11:25:59,458,11:25:59,
7683,218,1528,1,Correo Argentino,846,02:42:29,848,02:42:29,TRK-NP7W48F01T
7684,421,3201,1,Correo Argentino,719,21:58:49,723,21:58:49,TRK-HJL6MRDJVZ
7685,203,4,2,PICKUP,596,03:03:20,597,03:03:20,
7686,825,2551,1,Correo Argentino,447,16:46:52,451,16:46:52,TRK-DMWGRQ7424
7687,1356,2758,1,Correo Argentino,556,03:33:41,559,03:33:41,TRK-3N6QYBCQIW
7688,793,2,2,PICKUP,975,03:29:18,976,03:29:18,
7689,648,1,2,PICKUP,880,07:23:19,881,07:23:19,
7690,1377,3,2,PICKUP,,,,,
7691,336,1,2,PICKUP,874,17:58:55,875,17:58:55,
7692,409,2984,1,Correo Argentino,811,21:54:10,815,21:54:10,TRK-Z1BD9GOTKE
7693,143,2,2,PICKUP,533,15:26:58,534,15:26:58,
7694,1389,41,1,Correo Argentino,736,07:52:56,740,07:52:56,TRK-GXBIBQ9C61
7695,1333,2127,1,Correo Argentino,,,,,
7696,1380,458,1,Correo Argentino,700,18:12:20,702,18:12:20,TRK-IVO7CLQ1TC
7697,1316,4,2,PICKUP,663,21:28:27,664,21:28:27,
7698,614,2,2,PICKUP,577,14:13:40,578,14:13:40,
7699,1451,2,2,PICKUP,491,23:44:30,492,23:44:30,
7700,255,906,1,Correo Argentino,971,14:56:17,974,14:56:17,TRK-D1LFFUM7H6
7701,761,1027,1,Correo Argentino,1002,05:27:48,1006,05:27:48,TRK-PSSG10OKB6
7702,396,1,2,PICKUP,981,04:48:19,982,04:48:19,
7703,1199,4,2,PICKUP,996,16:12:47,997,16:12:47,
7704,153,1326,1,Correo Argentino,661,06:58:27,666,06:58:27,TRK-ZKOE7OLKTL
7705,1269,1,2,PICKUP,653,22:48:27,654,22:48:27,
7706,1038,2,2,PICKUP,973,10:43:38,974,10:43:38,
7707,359,663,1,Correo Argentino,983,16:18:25,986,16:18:25,TRK-78Z16Z1SXZ
7708,632,614,1,Correo Argentino,925,13:05:34,928,13:05:34,TRK-FRB6W77Z2U
7709,1302,3,2,PICKUP,783,13:04:21,784,13:04:21,
7710,1327,2997,1,Correo Argentino,854,15:13:21,857,15:13:21,TRK-FSZDNDBVW2
7711,212,964,1,Correo Argentino,981,22:11:47,986,22:11:47,TRK-L9VTFL8RK4
7712,69,3002,1,Correo Argentino,557,03:40:08,563,03:40:08,TRK-1LOBBE2JIM
7713,1449,1741,1,Correo Argentino,557,15:14:40,562,15:14:40,TRK-RZCCS1YJ2V
7714,250,2,2,PICKUP,523,17:57:44,524,17:57:44,
7715,717,72,1,Correo Argentino,641,20:55:37,645,20:55:37,TRK-K70P4DLQMN
7716,466,4,2,PICKUP,785,11:23:47,786,11:23:47,
7717,217,1738,1,Correo Argentino,464,09:34:50,469,09:34:50,TRK-N5VZS5CBVH
7718,214,3,2,PICKUP,965,06:20:30,966,06:20:30,
7719,1334,384,1,Correo Argentino,861,07:50:52,863,07:50:52,TRK-ESYTE0K8OX
7720,782,3,2,PICKUP,,,,,
7721,801,1754,1,Correo Argentino,560,13:49:58,565,13:49:58,TRK-QQ3OJXN0UP
7722,415,924,1,Correo Argentino,709,00:09:42,712,00:09:42,TRK-50P3KFKS8F
7723,6,3,2,PICKUP,922,08:00:35,923,08:00:35,
7724,1021,1222,1,Correo Argentino,533,18:45:12,535,18:45:12,TRK-OQ7I089G0O
7725,1440,1368,1,Correo Argentino,536,23:16:15,540,23:16:15,TRK-ZY035YFWAH
7726,1318,2,2,PICKUP,443,20:00:12,444,20:00:12,
7727,43,4,2,PICKUP,810,04:27:32,811,04:27:32,
7728,710,2,2,PICKUP,831,06:23:03,832,06:23:03,
7729,344,4,2,PICKUP,663,15:52:55,664,15:52:55,
7730,1440,911,1,Correo Argentino,575,10:42:07,580,10:42:07,TRK-I8ROCDVQY4
7731,1420,1306,1,Correo Argentino,768,17:42:31,772,17:42:31,TRK-V9UJ5W95NA
7732,1470,4,2,PICKUP,745,00:50:11,746,00:50:11,
7733,47,4,2,PICKUP,445,01:05:19,446,01:05:19,
7734,189,2,2,PICKUP,990,06:44:02,991,06:44:02,
7735,1312,572,1,Correo Argentino,461,16:09:22,463,16:09:22,TRK-E9DCIECUM6
7736,594,281,1,Correo Argentino,821,00:36:51,828,00:36:51,TRK-E35FOMY294
7737,543,383,1,Correo Argentino,682,09:09:30,684,09:09:30,TRK-45F1S42L9Q
7738,686,1275,1,Correo Argentino,562,00:55:55,567,00:55:55,TRK-PHRHCLPE16
7739,106,4,2,PICKUP,520,19:19:31,521,19:19:31,
7740,1416,2,2,PICKUP,378,13:04:47,379,13:04:47,
7741,716,2293,1,Correo Argentino,780,03:12:38,783,03:12:38,TRK-09NSZ9TI5B
7742,707,451,1,Correo Argentino,672,21:51:46,675,21:51:46,TRK-EUK8O6U3K7
7743,367,547,1,Correo Argentino,757,08:20:00,759,08:20:00,TRK-4LRFVW9WU2
7744,1483,4,2,PICKUP,637,09:33:28,638,09:33:28,
7745,216,662,1,Correo Argentino,560,05:20:51,563,05:20:51,TRK-90FNEK62P1
7746,664,1,2,PICKUP,423,14:44:33,424,14:44:33,
7747,27,1282,1,Correo Argentino,424,22:52:24,427,22:52:24,TRK-P7I6VFL0AA
7748,569,1,2,PICKUP,820,21:25:01,821,21:25:01,
7749,185,2501,1,Correo Argentino,594,05:29:15,598,05:29:15,TRK-YNCMUP4MWR
7750,580,1259,1,Correo Argentino,379,14:37:53,383,14:37:53,TRK-0LC8TEIVA0
7751,1428,4,2,PICKUP,981,09:13:36,982,09:13:36,
7752,930,3063,1,Correo Argentino,623,22:47:53,625,22:47:53,TRK-3ZGTDG1RTH
7753,1242,2873,1,Correo Argentino,666,02:01:58,669,02:01:58,TRK-APSVDLZDFQ
7754,580,2633,1,Correo Argentino,,,,,
7755,194,776,1,Correo Argentino,540,12:05:17,544,12:05:17,TRK-U41XVFMCEJ
7756,794,2880,1,Correo Argentino,,,,,
7757,1378,2446,1,Correo Argentino,,,,,
7758,189,1,2,PICKUP,564,08:45:57,565,08:45:57,
7759,567,1204,1,Correo Argentino,789,05:06:06,793,05:06:06,TRK-UEIRLZ87LO
7760,1021,2,2,PICKUP,406,09:17:06,407,09:17:06,
7761,1289,2,2,PICKUP,669,10:59:35,670,10:59:35,
7762,272,732,1,Correo Argentino,415,00:57:31,417,00:57:31,TRK-NSGFV60LNR
7763,1338,423,1,Correo Argentino,866,08:20:43,871,08:20:43,TRK-R48HPO0UT3
7764,719,4,2,PICKUP,747,02:55:46,748,02:55:46,
7765,1162,2,2,PICKUP,498,06:01:40,499,06:01:40,
7766,507,2034,1,Correo Argentino,413,20:13:21,416,20:13:21,TRK-8O17IDS0JM
7767,1391,1,2,PICKUP,568,16:32:16,569,16:32:16,
7768,252,1,2,PICKUP,837,23:43:27,838,23:43:27,
7769,370,1605,1,Correo Argentino,552,10:18:39,555,10:18:39,TRK-CJ90M2BB9P
7770,658,3,2,PICKUP,1001,20:30:40,1002,20:30:40,
7771,929,4,2,PICKUP,716,10:19:46,717,10:19:46,
7772,449,2682,1,Correo Argentino,510,11:20:29,515,11:20:29,TRK-BF77BJRGZ6
7773,447,2697,1,Correo Argentino,584,04:31:59,588,04:31:59,TRK-W0A6S8B2AB
7774,863,1971,1,Correo Argentino,979,19:37:22,984,19:37:22,TRK-UWU8ABLNJP
7775,1276,3,2,PICKUP,,,,,
7776,1367,1686,1,Correo Argentino,822,12:39:33,827,12:39:33,TRK-AEMBJDUP62
7777,209,614,1,Correo Argentino,743,22:20:33,745,22:20:33,TRK-NJZRSHZLVQ
7778,737,1,2,PICKUP,992,13:22:49,993,13:22:49,
7779,309,2,2,PICKUP,660,00:12:00,661,00:12:00,
7780,1050,2485,1,Correo Argentino,,,,,
7781,115,655,1,Correo Argentino,404,04:22:51,408,04:22:51,TRK-SVNGVF8EU1
7782,549,3,2,PICKUP,988,14:07:40,989,14:07:40,
7783,840,1623,1,Correo Argentino,887,06:50:46,893,06:50:46,TRK-TTKV7FAT2C
7784,616,4,2,PICKUP,588,06:29:27,589,06:29:27,
7785,885,2792,1,Correo Argentino,,,,,
7786,659,4,2,PICKUP,798,01:09:20,799,01:09:20,
7787,592,4,2,PICKUP,785,21:10:47,786,21:10:47,
7788,205,2058,1,Correo Argentino,660,00:07:19,662,00:07:19,TRK-29XLD76BW2
7789,512,2475,1,Correo Argentino,524,10:19:29,529,10:19:29,TRK-Z8VVAO1B5G
7790,174,2471,1,Correo Argentino,472,13:39:25,479,13:39:25,TRK-LSOTFMLDRG
7791,1484,2729,1,Correo Argentino,594,12:24:28,596,12:24:28,TRK-NMTLUG4NUL
7792,1340,2909,1,Correo Argentino,602,13:39:46,605,13:39:46,TRK-K9ZDQMDGWT
7793,794,3,2,PICKUP,830,21:10:42,831,21:10:42,
7794,521,2553,1,Correo Argentino,536,02:45:55,540,02:45:55,TRK-EJUZ3EA9KO
7795,1,192,1,Correo Argentino,,,,,
7796,1394,1413,1,Correo Argentino,785,20:19:37,788,20:19:37,TRK-GZY3GRFRKZ
7797,521,4,2,PICKUP,942,05:31:34,943,05:31:34,
7798,900,111,1,Correo Argentino,562,16:35:55,564,16:35:55,TRK-EBEVHBU0F2
7799,714,2485,1,Correo Argentino,685,08:29:54,687,08:29:54,TRK-Y7ULEKVEW5
7800,822,3060,1,Correo Argentino,384,10:41:59,388,10:41:59,TRK-S0BESG8PXW
7801,42,2,2,PICKUP,492,00:32:53,493,00:32:53,
7802,261,2435,1,Correo Argentino,810,12:14:04,813,12:14:04,TRK-BEEGLPUZ7N
7803,756,2143,1,Correo Argentino,944,19:06:22,948,19:06:22,TRK-TWMHVM4110
7804,866,1,2,PICKUP,586,03:57:45,587,03:57:45,
7805,817,3,2,PICKUP,372,12:12:37,373,12:12:37,
7806,475,587,1,Correo Argentino,548,00:11:05,553,00:11:05,TRK-C5VO9WRUZD
7807,803,2165,1,Correo Argentino,453,14:23:49,456,14:23:49,TRK-AV2HZSKQQZ
7808,28,3,2,PICKUP,845,09:09:02,846,09:09:02,
7809,586,3,2,PICKUP,817,11:35:39,818,11:35:39,
7810,1075,1,2,PICKUP,846,19:17:05,847,19:17:05,
7811,441,1921,1,Correo Argentino,986,01:15:36,990,01:15:36,TRK-VTXPJRRA3J
7812,1462,4,2,PICKUP,957,09:47:30,958,09:47:30,
7813,320,2,2,PICKUP,940,14:42:54,941,14:42:54,
7814,866,4,2,PICKUP,416,01:40:40,417,01:40:40,
7815,275,3049,1,Correo Argentino,603,12:04:22,606,12:04:22,TRK-24O6A5ICFC
7816,224,105,1,Correo Argentino,644,22:42:03,646,22:42:03,TRK-FXODU50TB9
7817,1171,190,1,Correo Argentino,403,11:51:27,408,11:51:27,TRK-THES5J5XYU
7818,361,2119,1,Correo Argentino,636,12:18:50,639,12:18:50,TRK-SROFGAFA54
7819,232,1206,1,Correo Argentino,,,,,
7820,508,600,1,Correo Argentino,379,09:48:27,381,09:48:27,TRK-I6CTK5KGCM
7821,1257,1,2,PICKUP,676,09:19:16,677,09:19:16,
7822,75,482,1,Correo Argentino,930,08:22:16,933,08:22:16,TRK-CGAYCQYID3
7823,1008,2066,1,Correo Argentino,599,08:31:21,603,08:31:21,TRK-RSFRXIFYNS
7824,179,1056,1,Correo Argentino,837,23:51:25,839,23:51:25,TRK-0UI3TNJ2XZ
7825,409,1,2,PICKUP,634,01:27:59,635,01:27:59,
7826,437,259,1,Correo Argentino,616,08:14:52,619,08:14:52,TRK-NM9TM5TPJN
7827,1339,2,2,PICKUP,600,07:19:38,601,07:19:38,
7828,700,2365,1,Correo Argentino,,,,,
7829,939,3046,1,Correo Argentino,639,21:57:40,643,21:57:40,TRK-DM1D4T1YZ5
7830,1398,1,2,PICKUP,378,04:20:28,379,04:20:28,
7831,1210,675,1,Correo Argentino,647,03:48:33,650,03:48:33,TRK-S8GFFOD1VF
7832,888,3,2,PICKUP,507,11:42:27,508,11:42:27,
7833,549,522,1,Correo Argentino,851,19:16:43,856,19:16:43,TRK-N0DEAQUNKT
7834,651,3,2,PICKUP,488,17:40:02,489,17:40:02,
7835,41,4,2,PICKUP,683,16:07:37,684,16:07:37,
7836,1439,1,2,PICKUP,737,02:26:06,738,02:26:06,
7837,885,2133,1,Correo Argentino,979,01:41:17,984,01:41:17,TRK-6E06GVQ19Z
7838,728,1,2,PICKUP,981,19:33:53,982,19:33:53,
7839,515,1325,1,Correo Argentino,707,12:04:13,712,12:04:13,TRK-QBYVAYQRDD
7840,494,2605,1,Correo Argentino,,,,,
7841,619,929,1,Correo Argentino,936,21:42:14,939,21:42:14,TRK-WOIP1AFNWC
7842,600,360,1,Correo Argentino,,,,,
7843,1315,1689,1,Correo Argentino,970,17:24:31,974,17:24:31,TRK-VW1KUG0BPS
7844,1033,2103,1,Correo Argentino,629,04:32:24,636,04:32:24,TRK-VHF6KK61LI
7845,151,4,2,PICKUP,385,22:01:28,386,22:01:28,
7846,847,681,1,Correo Argentino,828,21:55:31,832,21:55:31,TRK-KQPNUF6PA9
7847,1169,1603,1,Correo Argentino,543,14:59:35,546,14:59:35,TRK-U041MEG2ZF
7848,704,1324,1,Correo Argentino,438,07:50:41,443,07:50:41,TRK-5MOF97AWF3
7849,1074,1,2,PICKUP,417,11:54:05,418,11:54:05,
7850,877,1859,1,Correo Argentino,426,21:54:07,431,21:54:07,TRK-MKDMCLNRA0
7851,1271,1512,1,Correo Argentino,823,16:04:07,826,16:04:07,TRK-11CBE2RFCR
7852,786,2010,1,Correo Argentino,939,03:29:30,942,03:29:30,TRK-64U3IY6EKZ
7853,1454,374,1,Correo Argentino,388,10:21:57,390,10:21:57,TRK-IQIJYVI5N2
7854,732,2,2,PICKUP,,,,,
7855,482,2864,1,Correo Argentino,862,22:20:36,864,22:20:36,TRK-UFG1U2HC6S
7856,74,2375,1,Correo Argentino,737,19:50:04,739,19:50:04,TRK-G6IHN4C1PZ
7857,1238,2313,1,Correo Argentino,1002,14:43:59,1007,14:43:59,TRK-ET9S6WJIV1
7858,232,2911,1,Correo Argentino,552,08:57:25,556,08:57:25,TRK-DLAFNNA2YT
7859,611,1427,1,Correo Argentino,770,09:46:26,775,09:46:26,TRK-MKBI6C8DVM
7860,1275,1,2,PICKUP,903,20:10:39,904,20:10:39,
7861,1483,1185,1,Correo Argentino,514,07:27:58,518,07:27:58,TRK-UO2GRP3XMW
7862,571,1745,1,Correo Argentino,694,14:14:48,699,14:14:48,TRK-LO13CNSWKU
7863,1008,2,2,PICKUP,760,04:31:38,761,04:31:38,
7864,1048,2620,1,Correo Argentino,770,14:00:38,775,14:00:38,TRK-PYQYDFO9KF
7865,252,699,1,Correo Argentino,726,13:56:33,729,13:56:33,TRK-YQ987C932X
7866,547,1878,1,Correo Argentino,412,11:50:18,415,11:50:18,TRK-VSB8NCF27J
7867,1038,1,2,PICKUP,,,,,
7868,882,3,2,PICKUP,988,12:38:24,989,12:38:24,
7869,261,3031,1,Correo Argentino,954,17:37:49,956,17:37:49,TRK-98BTXMU00U
7870,770,2460,1,Correo Argentino,963,07:31:01,966,07:31:01,TRK-NR7R23TBVX
7871,95,3,2,PICKUP,879,10:15:12,880,10:15:12,
7872,1327,1,2,PICKUP,522,01:35:40,523,01:35:40,
7873,960,1711,1,Correo Argentino,874,22:49:48,879,22:49:48,TRK-WM136GDXDH
7874,523,2,2,PICKUP,849,17:07:27,850,17:07:27,
7875,1279,4,2,PICKUP,379,10:13:29,380,10:13:29,
7876,559,2286,1,Correo Argentino,398,11:50:56,402,11:50:56,TRK-JKS80TQ139
7877,124,3,2,PICKUP,894,22:18:56,895,22:18:56,
7878,113,4,2,PICKUP,599,01:32:06,600,01:32:06,
7879,1419,2,2,PICKUP,966,12:38:46,967,12:38:46,
7880,1324,1857,1,Correo Argentino,423,01:59:40,426,01:59:40,TRK-WDTYU4GB6V
7881,311,1975,1,Correo Argentino,935,03:17:32,940,03:17:32,TRK-ASUO0OS4TP
7882,1135,796,1,Correo Argentino,938,10:06:17,941,10:06:17,TRK-Q69M73WY9U
7883,828,3015,1,Correo Argentino,1004,04:34:37,1007,04:34:37,TRK-A4N0XX2Q2V
7884,158,1914,1,Correo Argentino,641,19:13:52,647,19:13:52,TRK-TDTHTHYU3M
7885,50,2,2,PICKUP,478,00:55:36,479,00:55:36,
7886,446,4,2,PICKUP,814,18:18:56,815,18:18:56,
7887,27,2501,1,Correo Argentino,742,02:35:36,744,02:35:36,TRK-A5LM32IS76
7888,1158,2886,1,Correo Argentino,405,22:00:56,408,22:00:56,TRK-INA89P49HY
7889,433,3,2,PICKUP,676,03:05:25,677,03:05:25,
7890,140,2189,1,Correo Argentino,842,03:08:57,847,03:08:57,TRK-ZY0VHFH9G2
7891,609,2,2,PICKUP,972,21:13:57,973,21:13:57,
7892,1361,199,1,Correo Argentino,906,18:48:38,908,18:48:38,TRK-93Y2YQAN5Z
7893,1199,1552,1,Correo Argentino,761,09:32:32,763,09:32:32,TRK-OOOX0TCUJM
7894,19,4,2,PICKUP,664,16:19:38,665,16:19:38,
7895,981,4,2,PICKUP,411,08:16:33,412,08:16:33,
7896,1353,2625,1,Correo Argentino,428,19:42:42,433,19:42:42,TRK-PI232AIMXO
7897,1091,1850,1,Correo Argentino,557,08:15:55,559,08:15:55,TRK-JEVYLSZRSM
7898,284,3140,1,Correo Argentino,819,05:15:25,823,05:15:25,TRK-ZBEUALFQLP
7899,31,1670,1,Correo Argentino,880,11:48:50,885,11:48:50,TRK-9ISEMNBD6D
7900,1392,783,1,Correo Argentino,585,01:11:42,590,01:11:42,TRK-LPFI5VAAWR
7901,601,3,2,PICKUP,792,00:08:08,793,00:08:08,
7902,721,4,2,PICKUP,914,09:31:48,915,09:31:48,
7903,113,1765,1,Correo Argentino,872,21:15:49,874,21:15:49,TRK-8JE7SJTMFM
7904,740,1,2,PICKUP,698,22:21:41,699,22:21:41,
7905,868,1656,1,Correo Argentino,622,07:41:18,624,07:41:18,TRK-04R0Y1GRW2
7906,1450,1447,1,Correo Argentino,,,,,
7907,1102,3168,1,Correo Argentino,860,12:07:50,865,12:07:50,TRK-6ZPHIT6WDE
7908,735,2,2,PICKUP,949,06:56:23,950,06:56:23,
7909,1373,3,2,PICKUP,982,19:54:34,983,19:54:34,
7910,88,1327,1,Correo Argentino,997,09:58:03,1000,09:58:03,TRK-LRCEY138CP
7911,427,2,2,PICKUP,807,09:13:32,808,09:13:32,
7912,891,1,2,PICKUP,403,15:50:01,404,15:50:01,
7913,254,1476,1,Correo Argentino,780,20:40:51,783,20:40:51,TRK-U921Z6BTGI
7914,977,2171,1,Correo Argentino,475,15:36:13,478,15:36:13,TRK-U5RQ5OFDLK
7915,409,1770,1,Correo Argentino,,,,,
7916,1355,4,2,PICKUP,574,08:45:26,575,08:45:26,
7917,813,7,1,Correo Argentino,565,06:36:35,567,06:36:35,TRK-Y23GNLUC12
7918,672,851,1,Correo Argentino,531,14:22:01,536,14:22:01,TRK-YQG27FO6SB
7919,354,1820,1,Correo Argentino,842,22:31:30,846,22:31:30,TRK-XUAEVW7WRO
7920,844,905,1,Correo Argentino,908,17:53:43,913,17:53:43,TRK-UCKUQ50DCL
7921,829,1678,1,Correo Argentino,606,07:35:57,610,07:35:57,TRK-SHVVIJEMRU
7922,568,3056,1,Correo Argentino,,,,,
7923,205,667,1,Correo Argentino,441,01:28:13,446,01:28:13,TRK-RW9XNW54BW
7924,1445,4,2,PICKUP,635,12:58:53,636,12:58:53,
7925,402,2,2,PICKUP,681,00:30:08,682,00:30:08,
7926,1438,2,2,PICKUP,397,15:52:51,398,15:52:51,
7927,1029,1,2,PICKUP,402,02:10:27,403,02:10:27,
7928,1235,2389,1,Correo Argentino,830,13:09:19,836,13:09:19,TRK-48JJQQH1QI
7929,125,2213,1,Correo Argentino,472,10:54:38,476,10:54:38,TRK-6RREPKMSUA
7930,975,1,2,PICKUP,952,03:53:15,953,03:53:15,
7931,520,8,1,Correo Argentino,544,22:43:21,548,22:43:21,TRK-U77ONA57H6
7932,1200,1,2,PICKUP,477,16:15:46,478,16:15:46,
7933,168,1,2,PICKUP,661,04:01:45,662,04:01:45,
